"id_all_raw_data","abundance","biomass","id_species","sample_desc","plot","latitude","longitude","depth","day","month","year","study_id"
4648629,1,0,8992,"44.572000_-124.009000_USA_Estuaries__27_8_2002","",44.572,-124.009,NA,27,8,2002,162
4648630,1,0,8992,"44.609000_-124.021000_USA_Estuaries__27_8_2002","",44.609,-124.021,NA,27,8,2002,162
4648631,1,0,8992,"45.507000_-123.938000_USA_Estuaries__11_7_2002","",45.507,-123.938,NA,11,7,2002,162
4648632,1,0,8992,"46.522000_-123.927000_USA_Estuaries__22_8_2002","",46.522,-123.927,NA,22,8,2002,162
10529772,1,16,2709,"3_19_03_29_2000","3_19",32.51433,-106.778268,0,29,3,2000,321
10529773,1,0,2709,"3_19_03_31_2000","3_19",32.51433,-106.778268,0,31,3,2000,321
10529774,1,13,2709,"1_121_10_16_2002","1_12",32.514334,-106.769829,0,16,10,2002,321
10529775,1,0,2709,"1_122_04_08_2005","1_12",32.514334,-106.769829,0,4,8,2005,321
10529776,1,18,2709,"3_141_10_17_2007","3_14",32.514412,-106.778267,0,17,10,2007,321
10529777,1,0,2709,"3_141_10_18_2002","3_14",32.514412,-106.778267,0,18,10,2002,321
10529778,1,0,2709,"3_142_04_16_2004","3_14",32.514412,-106.778267,0,16,4,2004,321
10529779,1,15,2709,"3_142_10_06_2005","3_14",32.514412,-106.778267,0,10,6,2005,321
10529780,1,0,2709,"1_11_10_31_2003","1_11",32.514433,-106.769829,0,31,10,2003,321
10529781,1,15,2709,"3_7_10_28_1997","3_7",32.514434,-106.778787,0,28,10,1997,321
10529782,1,0,2709,"3_51_09_30_2005","3_51",32.514451,-106.777724,0,30,9,2005,321
10529783,1,0,2709,"3_51_10_21_2004","3_51",32.514451,-106.777724,0,21,10,2004,321
10529784,1,0,2709,"3_52_10_18_2007","3_52",32.514451,-106.777724,0,18,10,2007,321
10529785,1,13,2709,"3_54_04_19_1998","3_54",32.514451,-106.777724,0,19,4,1998,321
10529786,1,16,2709,"3_129_10_20_2004","3_12",32.514503,-106.778267,0,20,10,2004,321
10529787,1,0,2709,"3_129_10_21_2004","3_12",32.514503,-106.778267,0,21,10,2004,321
10529788,1,16,2709,"3_66_11_15_2006","3_66",32.514515,-106.778734,0,15,11,2006,321
10529789,1,14,2709,"3_48_04_18_1998","3_48",32.514529,-106.777779,0,18,4,1998,321
10529790,1,14,2709,"1_100_04_18_1998","1_10",32.51453,-106.769832,0,18,4,1998,321
10529791,1,13,2709,"3_65_10_04_2005","3_65",32.514592,-106.778684,0,10,4,2005,321
10529792,1,17,2709,"3_45_09_29_2005","3_45",32.514604,-106.777833,0,29,9,2005,321
10529793,1,14,2709,"3_45_10_04_2005","3_45",32.514604,-106.777833,0,10,4,2005,321
10529794,1,14,2709,"1_31_10_14_2004","1_31",32.514605,-106.770271,0,14,10,2004,321
10529795,1,0,2709,"2_102_04_15_2004","2_10",32.514611,-106.769836,0,15,4,2004,321
10529796,1,0,2709,"2_102_04_16_2004","2_10",32.514611,-106.769836,0,16,4,2004,321
10529797,1,14,2709,"1_145_10_13_2004","1_14",32.514612,-106.769423,0,13,10,2004,321
10529798,1,16,2709,"1_17_10_04_2005","1_17",32.514612,-106.769423,0,10,4,2005,321
10529799,1,18,2709,"1_17_10_16_2007","1_17",32.514612,-106.769423,0,16,10,2007,321
10529800,1,0,2709,"3_43_10_30_1997","3_43",32.514679,-106.777886,0,30,10,1997,321
10529801,1,0,2709,"1_26_10_14_2004","1_26",32.514682,-106.770218,0,14,10,2004,321
10529802,1,12,2709,"1_27_10_30_2003","1_27",32.514682,-106.770218,0,30,10,2003,321
10529803,1,12,2709,"1_28_10_29_2003","1_28",32.514682,-106.770218,0,29,10,2003,321
10529804,1,15,2709,"1_3_04_12_2005","1_3",32.514682,-106.770218,0,4,12,2005,321
10529805,1,17,2709,"1_3_04_20_1998","1_3",32.514682,-106.770218,0,20,4,1998,321
10529806,1,18,2709,"1_145_04_12_2005","1_14",32.514693,-106.769475,0,4,12,2005,321
10529807,1,0,2709,"3_41_10_20_2004","3_41",32.514758,-106.777941,0,20,10,2004,321
10529808,1,0,2709,"3_8_10_29_1997","3_8",32.514763,-106.779179,0,29,10,1997,321
10529809,1,0,2709,"3_80_10_09_2007","3_80",32.514763,-106.779179,0,10,9,2007,321
10529810,1,0,2709,"3_82_09_30_2005","3_82",32.514763,-106.779179,0,30,9,2005,321
10529811,1,17,2709,"1_80_10_04_2005","1_80",32.514786,-106.769842,0,10,4,2005,321
10529812,1,12,2709,"1_80_10_05_2005","1_80",32.514786,-106.769842,0,10,5,2005,321
10529813,1,0,2709,"1_80_10_06_2005","1_80",32.514786,-106.769842,0,10,6,2005,321
10529814,1,0,2709,"1_48_04_08_2005","1_48",32.514788,-106.770763,0,4,8,2005,321
10529815,1,12,2709,"1_136_11_15_2006","1_13",32.514798,-106.768924,0,15,11,2006,321
10529816,1,10,2709,"1_138_04_08_2003","1_13",32.514798,-106.768924,0,4,8,2003,321
10529817,1,15,2709,"1_138_04_14_2004","1_13",32.514798,-106.768924,0,14,4,2004,321
10529818,1,13,2709,"3_79_10_05_2005","3_79",32.514811,-106.779097,0,10,5,2005,321
10529819,1,15,2709,"3_8_10_11_2002","3_8",32.514811,-106.779097,0,10,11,2002,321
10529820,1,0,2709,"3_4_10_29_1997","3_4",32.514832,-106.778001,0,29,10,1997,321
10529821,1,14,2709,"3_40_10_11_2001","3_40",32.514832,-106.778001,0,10,11,2001,321
10529822,1,11,2709,"3_59_04_13_2005","3_59",32.514833,-106.778535,0,13,4,2005,321
10529823,1,13,2709,"3_59_04_15_2004","3_59",32.514833,-106.778535,0,15,4,2004,321
10529824,1,0,2709,"3_59_04_16_2004","3_59",32.514833,-106.778535,0,16,4,2004,321
10529825,1,15,2709,"3_33_04_10_1996","3_33",32.514837,-106.777442,0,4,10,1996,321
10529826,1,0,2709,"1_24_04_22_2004","1_24",32.514841,-106.770115,0,22,4,2004,321
10529827,1,0,2709,"3_76_10_06_2005","3_76",32.514862,-106.779003,0,10,6,2005,321
10529828,1,0,2709,"1_132_04_21_2004","1_13",32.514884,-106.769112,0,21,4,2004,321
10529829,1,17,2709,"3_73_10_19_2004","3_73",32.514901,-106.778915,0,19,10,2004,321
10529830,1,0,2709,"3_73_10_21_2004","3_73",32.514901,-106.778915,0,21,10,2004,321
10529831,1,12,2709,"3_75_09_29_2005","3_75",32.514901,-106.778915,0,29,9,2005,321
10529832,1,0,2709,"3_76_10_05_2005","3_76",32.514901,-106.778915,0,10,5,2005,321
10529833,1,14,2709,"3_58_10_06_2005","3_58",32.514906,-106.77848,0,10,6,2005,321
10529834,1,14,2709,"3_36_10_31_2003","3_36",32.514908,-106.77806,0,31,10,2003,321
10529835,1,16,2709,"1_24_04_06_2005","1_24",32.514916,-106.770064,0,4,6,2005,321
10529836,1,20,2709,"3_25_10_13_2004","3_25",32.514922,-106.777627,0,13,10,2004,321
10529837,1,16,2709,"3_27_03_29_2000","3_27",32.514922,-106.777627,0,29,3,2000,321
10529838,1,15,2709,"3_28_04_16_2004","3_28",32.514922,-106.777627,0,16,4,2004,321
10529839,1,0,2709,"3_28_10_06_2005","3_28",32.514922,-106.777627,0,10,6,2005,321
10529840,1,0,2709,"1_142_10_05_2005","1_14",32.514929,-106.76964,0,10,5,2005,321
10529841,1,0,2709,"1_131_10_31_2003","1_13",32.514931,-106.769205,0,31,10,2003,321
10529842,1,0,2709,"1_42_10_06_2005","1_42",32.514931,-106.770496,0,10,6,2005,321
10529843,1,15,2709,"3_24_10_10_2007","3_24",32.514964,-106.777721,0,10,10,2007,321
10529844,1,0,2709,"3_24_10_14_2004","3_24",32.514964,-106.777721,0,14,10,2004,321
10529845,1,13,2709,"3_24_10_16_2002","3_24",32.514964,-106.777721,0,16,10,2002,321
10529846,1,13,2709,"3_24_10_21_2004","3_24",32.514964,-106.777721,0,21,10,2004,321
10529847,1,12,2709,"1_41_10_04_2005","1_41",32.514974,-106.770402,0,10,4,2005,321
10529848,1,15,2709,"1_131_04_20_2004","1_13",32.51498,-106.769297,0,20,4,2004,321
10529849,1,18,2709,"3_36_10_17_2007","3_36",32.514987,-106.778112,0,17,10,2007,321
10529850,1,0,2709,"3_23_10_17_2002","3_23",32.515008,-106.777813,0,17,10,2002,321
10529851,1,17,2709,"1_38_10_18_2002","1_38",32.515018,-106.770307,0,18,10,2002,321
10529852,1,16,2709,"3_71_10_18_2002","3_71",32.515044,-106.778641,0,18,10,2002,321
10529853,1,17,2709,"3_23_04_12_2005","3_23",32.515094,-106.777999,0,4,12,2005,321
10529854,1,14,2709,"1_25_04_12_2005","1_25",32.515139,-106.769844,0,4,12,2005,321
10529855,1,13,2709,"3_35_04_08_2003","3_35",32.515143,-106.778222,0,4,8,2003,321
10529856,1,0,2709,"3_35_04_09_2003","3_35",32.515143,-106.778222,0,4,9,2003,321
10529857,1,13,2709,"3_70_10_09_2007","3_70",32.515157,-106.778416,0,10,9,2007,321
10529858,1,10,2709,"3_128_11_17_2006","3_12",32.515176,-106.778278,0,17,11,2006,321
10529859,1,13,2709,"3_22_10_20_2004","3_22",32.515178,-106.778183,0,20,10,2004,321
10529860,1,18,2709,"3_34_10_18_2007","3_34",32.515182,-106.778249,0,18,10,2007,321
10529861,1,16,2709,"3_30_10_18_2007","3_30",32.515183,-106.778302,0,18,10,2007,321
10529862,1,15,2709,"3_22_10_14_2004","3_22",32.515197,-106.778232,0,14,10,2004,321
10529863,1,0,2709,"3_22_10_15_2004","3_22",32.515197,-106.778232,0,15,10,2004,321
10529864,1,18,2709,"2_45_10_13_2004","2_45",32.515209,-106.773355,0,13,10,2004,321
10529865,1,11,2709,"3_92_03_30_2000","3_92",32.515212,-106.779229,0,30,3,2000,321
10529866,1,11,2709,"3_92_04_09_2003","3_92",32.515212,-106.779229,0,4,9,2003,321
10529867,1,0,2709,"2_35_04_16_2004","2_35",32.51522,-106.772286,0,16,4,2004,321
10529868,1,14,2709,"2_35_10_29_1997","2_35",32.51522,-106.772286,0,29,10,1997,321
10529869,1,12,2709,"3_54_09_29_2005","3_54",32.515222,-106.778276,0,29,9,2005,321
10529870,1,9,2709,"3_87_10_28_1997","3_87",32.515223,-106.778912,0,28,10,1997,321
10529871,1,0,2709,"1_56_10_18_2007","1_56",32.515227,-106.770813,0,18,10,2007,321
10529872,1,0,2709,"1_57_10_16_2007","1_57",32.515228,-106.77092,0,16,10,2007,321
10529873,1,16,2709,"1_57_10_17_2007","1_57",32.515228,-106.77092,0,17,10,2007,321
10529874,1,0,2709,"1_54_04_24_2003","1_54",32.515236,-106.770601,0,24,4,2003,321
10529875,1,15,2709,"1_54_10_13_2004","1_54",32.515236,-106.770601,0,13,10,2004,321
10529876,1,15,2709,"1_55_10_09_2007","1_55",32.515236,-106.770601,0,10,9,2007,321
10529877,1,15,2709,"1_55_10_17_2007","1_55",32.515236,-106.770601,0,17,10,2007,321
10529878,1,14,2709,"3_144_04_20_1999","3_14",32.515236,-106.777535,0,20,4,1999,321
10529879,1,16,2709,"3_144_10_10_2007","3_14",32.515236,-106.777535,0,10,10,2007,321
10529880,1,14,2709,"3_144_10_20_2004","3_14",32.515236,-106.777535,0,20,10,2004,321
10529881,1,14,2709,"3_144_11_14_2006","3_14",32.515236,-106.777425,0,14,11,2006,321
10529882,1,0,2709,"3_144_11_16_2006","3_14",32.515236,-106.777425,0,16,11,2006,321
10529883,1,17,2709,"3_145_04_07_2005","3_14",32.515236,-106.777425,0,4,7,2005,321
10529884,1,19,2709,"3_145_04_15_2004","3_14",32.515236,-106.777425,0,15,4,2004,321
10529885,1,14,2709,"3_145_10_17_2007","3_14",32.515236,-106.777425,0,17,10,2007,321
10529886,1,0,2709,"3_145_10_21_2004","3_14",32.515236,-106.777425,0,21,10,2004,321
10529887,1,0,2709,"3_144_04_15_2004","3_14",32.515237,-106.777639,0,15,4,2004,321
10529888,1,12,2709,"3_17_10_29_1998","3_17",32.515237,-106.777321,0,29,10,1998,321
10529889,1,0,2709,"3_18_10_06_2005","3_18",32.515237,-106.777321,0,10,6,2005,321
10529890,1,0,2709,"3_21_10_05_2005","3_21",32.515238,-106.777216,0,10,5,2005,321
10529891,1,0,2709,"3_21_10_18_2007","3_21",32.515238,-106.777216,0,18,10,2007,321
10529892,1,13,2709,"3_22_04_07_2005","3_22",32.515238,-106.777216,0,4,7,2005,321
10529893,1,17,2709,"3_22_04_08_2005","3_22",32.515238,-106.777216,0,4,8,2005,321
10529894,1,11,2709,"1_52_10_06_2005","1_52",32.515238,-106.770387,0,10,6,2005,321
10529895,1,16,2709,"1_53_04_06_2005","1_53",32.515238,-106.770387,0,4,6,2005,321
10529896,1,15,2709,"1_53_04_23_2003","1_53",32.515238,-106.770387,0,23,4,2003,321
10529897,1,0,2709,"1_50_04_21_2004","1_50",32.515242,-106.770284,0,21,4,2004,321
10529898,1,14,2709,"1_50_10_13_2004","1_50",32.515242,-106.770284,0,13,10,2004,321
10529899,1,0,2709,"1_50_10_15_2004","1_50",32.515242,-106.770284,0,15,10,2004,321
10529900,1,13,2709,"1_11_04_23_2003","1_11",32.515248,-106.769816,0,23,4,2003,321
10529901,1,11,2709,"1_11_10_06_2005","1_11",32.515248,-106.769816,0,10,6,2005,321
10529902,1,14,2709,"1_123_10_17_2007","1_12",32.51525,-106.768791,0,17,10,2007,321
10529903,1,15,2709,"1_126_10_18_2002","1_12",32.51525,-106.768791,0,18,10,2002,321
10529904,1,12,2709,"1_22_10_21_2004","1_22",32.515251,-106.769861,0,21,10,2004,321
10529905,1,13,2709,"1_119_10_05_2005","1_11",32.515255,-106.769117,0,10,5,2005,321
10529906,1,0,2709,"1_119_10_06_2005","1_11",32.515255,-106.769117,0,10,6,2005,321
10529907,1,14,2709,"1_58_10_05_2005","1_58",32.515267,-106.769905,0,10,5,2005,321
10529908,1,11,2709,"1_58_10_06_2005","1_58",32.515267,-106.769905,0,10,6,2005,321
10529909,1,0,2709,"1_99_10_05_2005","1_99",32.51528,-106.769838,0,10,5,2005,321
10529910,1,0,2709,"1_59_10_06_2005","1_59",32.515294,-106.769948,0,10,6,2005,321
10529911,1,13,2709,"2_33_10_29_1997","2_33",32.515295,-106.77234,0,29,10,1997,321
10529912,1,0,2709,"3_13_10_30_1997","3_13",32.515319,-106.778097,0,30,10,1997,321
10529913,1,16,2709,"3_13_11_14_2006","3_13",32.515319,-106.778097,0,14,11,2006,321
10529914,1,0,2709,"1_100_10_30_2003","1_10",32.515339,-106.769677,0,30,10,2003,321
10529915,1,0,2709,"1_85_10_30_1997","1_85",32.515342,-106.769864,0,30,10,1997,321
10529916,1,12,2709,"2_10_09_29_2005","2_10",32.515353,-106.769782,0,29,9,2005,321
10529917,1,0,2709,"2_10_09_30_2005","2_10",32.515353,-106.769782,0,30,9,2005,321
10529918,1,15,2709,"3_131_04_10_2003","3_13",32.515362,-106.778003,0,4,10,2003,321
10529919,1,16,2709,"2_43_10_06_2005","2_43",32.515364,-106.77325,0,10,6,2005,321
10529920,1,15,2709,"2_43_10_18_2007","2_43",32.515364,-106.77325,0,18,10,2007,321
10529921,1,15,2709,"2_44_04_13_2005","2_44",32.515364,-106.77325,0,13,4,2005,321
10529922,1,18,2709,"3_113_04_20_2004","3_11",32.515367,-106.772822,0,20,4,2004,321
10529923,1,15,2709,"3_113_10_13_2004","3_11",32.515367,-106.772822,0,13,10,2004,321
10529924,1,0,2709,"3_113_10_15_2004","3_11",32.515367,-106.772822,0,15,10,2004,321
10529925,1,13,2709,"3_113_10_18_2000","3_11",32.515367,-106.772822,0,18,10,2000,321
10529926,1,0,2709,"3_113_10_19_2000","3_11",32.515367,-106.772822,0,19,10,2000,321
10529927,1,16,2709,"1_73_10_17_2007","1_73",32.515372,-106.769942,0,17,10,2007,321
10529928,1,16,2709,"2_100_04_09_2003","2_10",32.515393,-106.769759,0,4,9,2003,321
10529929,1,0,2709,"3_131_04_21_2004","3_13",32.515399,-106.777904,0,21,4,2004,321
10529930,1,0,2709,"1_62_04_09_2003","1_62",32.515422,-106.770234,0,4,9,2003,321
10529931,1,14,2709,"1_103_04_23_2003","1_10",32.515439,-106.769484,0,23,4,2003,321
10529932,1,16,2709,"1_88_04_17_1997","1_88",32.515445,-106.769861,0,17,4,1997,321
10529933,1,12,2709,"1_88_10_04_2005","1_88",32.515445,-106.769861,0,10,4,2005,321
10529934,1,12,2709,"3_95_10_04_2005","3_95",32.515447,-106.77874,0,10,4,2005,321
10529935,1,15,2709,"2_30_10_10_2007","2_30",32.515451,-106.772449,0,10,10,2007,321
10529936,1,0,2709,"2_30_10_21_2004","2_30",32.515451,-106.772449,0,21,10,2004,321
10529937,1,11,2709,"2_32_09_29_2005","2_32",32.515451,-106.772449,0,29,9,2005,321
10529938,1,15,2709,"1_66_10_16_2007","1_66",32.515501,-106.77041,0,16,10,2007,321
10529939,1,0,2709,"1_66_10_17_2007","1_66",32.515501,-106.77041,0,17,10,2007,321
10529940,1,14,2709,"3_132_10_14_2004","3_13",32.515502,-106.77773,0,14,10,2004,321
10529941,1,15,2709,"3_133_04_06_2005","3_13",32.515502,-106.77773,0,4,6,2005,321
10529942,1,0,2709,"3_133_04_07_2005","3_13",32.515502,-106.77773,0,4,7,2005,321
10529943,1,0,2709,"2_56_04_07_2005","2_56",32.51552,-106.773726,0,4,7,2005,321
10529944,1,0,2709,"2_56_04_08_2005","2_56",32.51552,-106.773726,0,4,8,2005,321
10529945,1,12,2709,"2_56_10_30_2003","2_56",32.51552,-106.773726,0,30,10,2003,321
10529946,1,0,2709,"2_56_10_31_2003","2_56",32.51552,-106.773726,0,31,10,2003,321
10529947,1,0,2709,"2_57_03_22_2001","2_57",32.51552,-106.773726,0,22,3,2001,321
10529948,1,0,2709,"1_105_04_25_2003","1_10",32.515525,-106.769315,0,25,4,2003,321
10529949,1,16,2709,"2_30_04_17_1997","2_30",32.515526,-106.772502,0,17,4,1997,321
10529950,1,0,2709,"2_95_04_10_2003","2_95",32.515542,-106.772824,0,4,10,2003,321
10529951,1,14,2709,"1_68_04_21_2004","1_68",32.515549,-106.770502,0,21,4,2004,321
10529952,1,18,2709,"3_133_10_17_2007","3_13",32.515552,-106.777642,0,17,10,2007,321
10529953,1,13,2709,"3_133_11_15_2006","3_13",32.515552,-106.777642,0,15,11,2006,321
10529954,1,0,2709,"3_135_10_05_2005","3_13",32.515552,-106.777642,0,10,5,2005,321
10529955,1,15,2709,"2_102_10_22_2003","2_10",32.515554,-106.769652,0,22,10,2003,321
10529956,1,0,2709,"2_102_10_23_2003","2_10",32.515554,-106.769652,0,23,10,2003,321
10529957,1,11,2709,"2_53_10_30_1998","2_53",32.515564,-106.773636,0,30,10,1998,321
10529958,1,0,2709,"2_54_04_16_2004","2_54",32.515564,-106.773636,0,16,4,2004,321
10529959,1,12,2709,"2_54_10_04_2005","2_54",32.515564,-106.773636,0,10,4,2005,321
10529960,1,15,2709,"3_96_10_18_2002","3_96",32.515579,-106.779016,0,18,10,2002,321
10529961,1,14,2709,"1_7_10_20_2004","1_7",32.515581,-106.770609,0,20,10,2004,321
10529962,1,13,2709,"2_19_10_06_2005","2_19",32.515587,-106.771992,0,10,6,2005,321
10529963,1,18,2709,"3_137_04_16_1997","3_13",32.515593,-106.777551,0,16,4,1997,321
10529964,1,0,2709,"3_137_04_22_2004","3_13",32.515593,-106.777551,0,22,4,2004,321
10529965,1,16,2709,"3_137_10_09_2007","3_13",32.515593,-106.777551,0,10,9,2007,321
10529966,1,0,2709,"3_137_10_11_2007","3_13",32.515593,-106.777551,0,10,11,2007,321
10529967,1,0,2709,"3_137_10_15_2004","3_13",32.515593,-106.777551,0,15,10,2004,321
10529968,1,16,2709,"2_28_10_04_2005","2_28",32.515601,-106.772561,0,10,4,2005,321
10529969,1,0,2709,"2_28_10_06_2005","2_28",32.515601,-106.772561,0,10,6,2005,321
10529970,1,13,2709,"2_28_10_18_1996","2_28",32.515601,-106.772561,0,18,10,1996,321
10529971,1,12,2709,"1_77_10_20_2000","1_77",32.51563,-106.770138,0,20,10,2000,321
10529972,1,15,2709,"2_103_04_10_1996","2_10",32.51563,-106.769601,0,4,10,1996,321
10529973,1,0,2709,"2_87_10_30_1997","2_87",32.515633,-106.772826,0,30,10,1997,321
10529974,1,0,2709,"2_16_10_06_2005","2_16",32.515635,-106.772082,0,10,6,2005,321
10529975,1,15,2709,"2_17_10_04_2005","2_17",32.515635,-106.772082,0,10,4,2005,321
10529976,1,0,2709,"2_17_10_05_2005","2_17",32.515635,-106.772082,0,10,5,2005,321
10529977,1,13,2709,"2_17_10_06_2005","2_17",32.515635,-106.772082,0,10,6,2005,321
10529978,1,14,2709,"1_70_10_30_2003","1_70",32.515636,-106.770695,0,30,10,2003,321
10529979,1,0,2709,"1_70_10_31_2003","1_70",32.515636,-106.770695,0,31,10,2003,321
10529980,1,0,2709,"2_48_10_30_2003","2_48",32.515652,-106.773464,0,30,10,2003,321
10529981,1,0,2709,"2_49_10_30_1997","2_49",32.515652,-106.773464,0,30,10,1997,321
10529982,1,15,2709,"1_107_10_15_2004","1_10",32.515672,-106.769034,0,15,10,2004,321
10529983,1,16,2709,"2_4_10_16_2002","2_4",32.515678,-106.773046,0,16,10,2002,321
10529984,1,0,2709,"2_40_09_30_2005","2_40",32.515678,-106.773046,0,30,9,2005,321
10529985,1,0,2709,"2_15_10_05_2005","2_15",32.515679,-106.772183,0,10,5,2005,321
10529986,1,14,2709,"3_14_10_16_2002","3_14",32.515687,-106.777364,0,16,10,2002,321
10529987,1,0,2709,"3_14_10_17_2002","3_14",32.515687,-106.777364,0,17,10,2002,321
10529988,1,13,2709,"3_14_10_18_2002","3_14",32.515687,-106.777364,0,18,10,2002,321
10529989,1,14,2709,"3_14_10_30_2003","3_14",32.515687,-106.777364,0,30,10,2003,321
10529990,1,0,2709,"3_14_10_31_2003","3_14",32.515687,-106.777364,0,31,10,2003,321
10529991,1,14,2709,"3_140_09_28_2005","3_14",32.515687,-106.777364,0,28,9,2005,321
10529992,1,0,2709,"3_140_09_30_2005","3_14",32.515687,-106.777364,0,30,9,2005,321
10529993,1,19,2709,"2_48_04_20_2004","2_48",32.515703,-106.773372,0,20,4,2004,321
10529994,1,16,2709,"2_48_10_05_2005","2_48",32.515703,-106.773372,0,10,5,2005,321
10529995,1,14,2709,"2_48_10_06_2005","2_48",32.515703,-106.773372,0,10,6,2005,321
10529996,1,0,2709,"1_90_10_18_2007","1_90",32.515705,-106.769872,0,18,10,2007,321
10529997,1,8,2709,"2_144_10_18_2007","2_14",32.515723,-106.772271,0,18,10,2007,321
10529998,1,12,2709,"2_74_10_17_2007","2_74",32.515724,-106.772832,0,17,10,2007,321
10529999,1,13,2709,"2_74_10_30_2003","2_74",32.515724,-106.772832,0,30,10,2003,321
10530000,1,0,2709,"2_75_10_06_2005","2_75",32.515724,-106.772832,0,10,6,2005,321
10530001,1,0,2709,"2_24_09_29_2005","2_24",32.515759,-106.772664,0,29,9,2005,321
10530002,1,0,2709,"2_48_04_13_2005","2_48",32.515763,-106.773282,0,13,4,2005,321
10530003,1,15,2709,"2_104_10_17_2002","2_10",32.515791,-106.769491,0,17,10,2002,321
10530004,1,12,2709,"2_104_10_29_1997","2_10",32.515791,-106.769491,0,29,10,1997,321
10530005,1,12,2709,"2_104_10_29_1997","2_10",32.515791,-106.769491,0,29,10,1997,321
10530006,1,0,2709,"2_105_04_07_2005","2_10",32.515791,-106.769491,0,4,7,2005,321
10530007,1,16,2709,"1_93_10_06_2005","1_93",32.515796,-106.769877,0,10,6,2005,321
10530008,1,0,2709,"1_80_10_21_2004","1_80",32.515867,-106.770297,0,21,10,2004,321
10530009,1,0,2709,"2_36_10_11_2007","2_36",32.515872,-106.772907,0,10,11,2007,321
10530010,1,14,2709,"2_46_10_17_2007","2_46",32.5159,-106.773013,0,17,10,2007,321
10530011,1,18,2709,"2_46_10_29_2003","2_46",32.5159,-106.773013,0,29,10,2003,321
10530012,1,18,2709,"2_46_10_09_2007","2_46",32.515942,-106.772921,0,10,9,2007,321
10530013,1,0,2709,"2_142_10_06_2005","2_14",32.515949,-106.772733,0,10,6,2005,321
10530014,1,15,2709,"2_106_10_06_2005","2_10",32.515955,-106.769395,0,10,6,2005,321
